,YearStart,QTarget,StratificationCategory,Stratification,Latitude,Longitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73
355,2017,43.8,RACE,White,32.83968,-83.62758,48.9,96.4,9.3,7.9,59.0,63.4,14.8,38.2,28.1,5.5,24.5,75.5,4.7,7.1,14.8,7.1,51.2,-1.0,26.7,35.0,47.4,54.0,33.9,41.8,27.5,41.0,8.3,36.7,74.2,42.5,91.4,35.0,92.3,33.8,40.9,68.2,60.1,85.0,80.2,3.6,54.6,75.1,8.6,11.9,41.2,36.2,47.4,67.3,74.3,74.0,46.6,70.4,44.3,83.6,24.6,11.9,68.4,66.3,40.6,3.9,33.1,30.6,30.9,65.1,15.9,17.8,2.7,3.9,6.0,19.3,24.3,66.3,52.9
356,2017,44.0,OVERALL,Overall,39.00883,-75.57774,47.2,98.0,7.7,7.6,61.3,65.2,13.0,36.5,34.0,5.5,24.8,75.2,4.8,7.5,14.8,6.2,51.4,-1.0,25.3,34.7,41.6,52.3,32.8,38.2,33.6,46.3,10.6,42.5,79.5,43.5,84.9,34.9,93.3,32.5,44.2,65.8,60.0,83.7,77.3,3.1,58.6,73.0,8.1,11.2,40.5,35.6,50.4,76.9,80.9,73.1,56.7,73.8,54.9,83.5,21.1,11.3,68.9,62.2,45.4,4.1,29.5,31.0,31.8,68.5,12.6,18.8,2.6,4.0,2.9,17.0,35.3,68.6,65.6
357,2017,44.1,RACE,White,39.00883,-75.57774,47.7,97.6,7.5,7.9,60.3,67.2,13.3,36.4,34.4,5.6,24.2,75.8,4.7,7.7,16.4,6.9,48.4,-1.0,29.2,37.2,45.9,53.3,30.2,35.8,25.7,40.0,10.1,47.7,77.5,46.7,87.2,36.4,93.1,35.2,44.0,65.6,-1.0,82.6,79.7,3.6,60.9,76.5,8.5,11.5,37.2,32.7,49.5,78.4,79.8,76.4,58.7,76.5,59.8,86.2,21.6,11.2,74.4,64.1,48.6,4.2,31.1,29.4,30.4,67.1,8.9,17.9,2.8,4.4,3.1,17.1,33.5,69.6,60.4
358,2017,38.1,RACE,Black,39.00883,-75.57774,39.7,99.8,10.0,-1.0,64.7,46.6,-1.0,37.1,37.6,5.0,24.5,75.5,6.0,-1.0,11.0,5.0,57.7,-1.0,20.1,30.8,32.6,-1.0,36.0,46.9,57.1,58.1,14.9,31.5,-1.0,40.0,-1.0,39.4,95.8,30.6,-1.0,-1.0,-1.0,-1.0,76.6,2.7,-1.0,-1.0,9.4,9.9,45.8,-1.0,53.5,78.0,84.0,61.8,48.7,-1.0,-1.0,-1.0,22.7,11.6,70.2,62.8,38.4,3.9,20.4,33.6,40.2,78.9,8.5,17.8,2.0,3.3,-1.0,17.6,50.5,-1.0,74.2
359,2017,44.7,OVERALL,Overall,32.83968,-83.62758,48.5,96.7,9.9,7.6,62.1,61.2,13.1,38.1,29.3,5.5,27.3,72.7,4.4,7.1,12.9,5.4,51.5,-1.0,22.2,31.8,44.7,53.7,37.3,43.6,32.9,42.7,8.4,31.9,65.2,40.2,83.4,33.1,92.5,29.5,44.1,65.5,59.1,82.1,77.9,3.1,55.6,71.6,7.0,10.5,36.8,33.6,52.7,71.0,76.3,74.2,46.1,67.0,45.1,78.7,22.8,11.4,71.2,62.6,36.7,3.8,32.8,31.0,31.6,65.3,21.2,18.5,2.5,3.5,4.5,17.5,26.5,61.5,58.7
360,2017,38.3,GENDER,Male,42.4694,-93.81649,42.7,94.9,11.4,3.6,57.4,62.2,9.3,30.7,35.1,4.2,22.4,77.6,5.5,9.2,27.4,8.8,44.2,-1.0,20.5,27.0,42.9,48.4,26.1,33.2,17.0,45.6,6.5,43.6,71.2,39.6,91.7,32.7,87.3,30.9,53.0,64.1,50.4,90.8,73.5,1.5,55.9,67.7,5.5,8.7,38.8,39.2,63.4,73.4,89.1,81.4,56.8,74.9,55.7,87.6,15.7,9.4,66.9,62.4,40.5,2.7,24.0,25.4,36.4,74.7,9.7,14.1,2.0,3.0,10.2,18.5,23.7,68.9,51.3
361,2017,-1.0,RACE,Black,42.4694,-93.81649,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.2,-1.0,-1.0,-1.0,19.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.9,-1.0,-1.0,-1.0,-1.0,30.2,86.3,26.4,-1.0,-1.0,-1.0,-1.0,75.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.6,-1.0,-1.0,41.8,3.3,25.4,32.9,43.3,70.9,12.7,20.3,-1.0,3.3,-1.0,36.0,-1.0,-1.0,-1.0
362,2017,39.7,OVERALL,Overall,43.68263,-114.36373,49.3,94.4,8.5,7.0,55.0,55.2,15.8,27.9,26.1,5.1,19.9,80.1,5.1,8.2,15.1,6.7,49.1,-1.0,24.4,32.7,49.5,51.3,30.1,32.5,23.1,41.0,9.0,36.8,57.9,42.1,75.7,29.8,85.9,29.5,34.4,64.1,45.9,77.7,69.0,2.8,49.7,75.1,5.0,7.7,36.2,33.6,-1.0,-1.0,-1.0,-1.0,41.5,56.8,46.9,83.7,30.4,8.7,71.0,56.9,35.2,3.6,32.7,24.2,29.3,65.9,19.5,15.1,2.5,3.8,5.3,14.4,33.8,68.4,54.5
363,2017,39.6,GENDER,Female,43.68263,-114.36373,55.2,95.5,9.5,7.8,54.9,56.1,19.0,28.4,25.7,4.6,17.4,82.6,4.3,6.1,11.3,6.8,51.4,-1.0,28.8,38.7,54.6,65.5,29.1,31.4,26.5,45.2,11.5,41.6,57.4,40.5,82.6,26.5,88.0,27.3,47.6,61.2,-1.0,76.9,75.0,3.1,54.2,74.1,5.2,7.5,36.4,34.8,-1.0,-1.0,-1.0,-1.0,39.8,53.4,44.0,84.0,35.1,9.2,67.9,58.0,38.8,4.1,39.2,22.4,28.2,58.6,19.0,14.9,2.7,4.0,0.9,13.1,25.6,69.8,60.6
364,2017,39.9,GENDER,Male,43.68263,-114.36373,42.6,93.3,7.5,6.2,55.2,54.2,12.2,27.4,26.5,5.7,22.8,77.2,5.6,9.5,19.0,6.7,45.8,-1.0,19.8,27.4,43.7,41.2,31.5,34.1,18.0,34.7,6.3,27.8,-1.0,44.9,-1.0,33.1,83.8,31.8,27.4,66.3,-1.0,78.1,64.1,2.6,45.4,76.0,4.9,8.0,35.9,32.5,-1.0,-1.0,-1.0,-1.0,43.5,60.0,50.3,83.4,25.1,8.3,74.6,55.7,31.6,3.0,26.5,26.0,30.5,72.8,20.1,15.4,2.3,3.6,9.8,15.7,41.0,-1.0,49.2
365,2017,-1.0,RACE,Black,21.30485,-157.85775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,24.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,32.7,98.7,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.4,-1.0,23.6,28.7,30.8,76.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
366,2017,31.9,RACE,White,21.30485,-157.85775,42.4,96.8,5.8,8.4,49.6,53.7,14.7,21.9,21.8,5.2,13.1,86.9,4.8,8.1,22.0,12.9,48.9,-1.0,22.7,37.1,36.9,51.0,19.4,20.7,19.5,40.2,7.3,45.3,75.5,41.3,85.1,25.5,86.0,31.1,-1.0,55.4,-1.0,70.0,66.9,2.8,51.7,68.1,4.0,6.1,21.4,18.1,-1.0,-1.0,-1.0,-1.0,41.7,65.3,-1.0,76.9,21.9,5.2,57.7,54.6,39.7,3.5,43.9,16.7,17.3,52.9,7.6,9.3,2.6,3.7,2.9,12.0,34.1,-1.0,45.2
367,2017,40.0,OVERALL,Overall,42.4694,-93.81649,50.1,96.4,9.4,5.3,59.1,66.3,13.8,30.8,32.5,4.5,22.4,77.6,4.8,8.1,21.0,7.3,46.9,-1.0,24.7,32.1,48.8,55.6,28.9,32.7,21.0,44.5,9.3,46.0,70.2,45.3,90.3,31.5,89.0,31.2,52.8,67.6,54.1,91.8,77.5,2.2,58.3,75.7,6.4,9.5,41.3,39.7,64.2,75.5,85.8,81.3,56.2,74.4,58.3,89.2,26.7,9.6,70.1,62.2,45.8,3.5,28.6,24.9,36.4,70.1,8.5,15.4,2.3,3.5,5.5,17.1,30.5,73.0,52.8
368,2017,-1.0,RACE,Hispanic,43.68263,-114.36373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.3,-1.0,-1.0,-1.0,9.3,12.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.4,-1.0,-1.0,-1.0,-1.0,22.6,83.3,22.4,-1.0,-1.0,-1.0,-1.0,60.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.3,-1.0,-1.0,29.4,3.5,26.5,30.9,37.3,71.6,48.6,20.6,2.3,3.2,-1.0,9.8,-1.0,-1.0,-1.0
369,2017,-1.0,RACE,Hispanic,42.4694,-93.81649,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.6,-1.0,24.4,10.2,-1.0,-1.0,10.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.3,-1.0,-1.0,-1.0,-1.0,21.4,84.5,20.4,-1.0,-1.0,-1.0,-1.0,54.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.8,-1.0,-1.0,45.2,4.6,31.1,29.2,38.1,68.9,27.0,24.5,2.0,3.4,-1.0,13.8,-1.0,-1.0,-1.0
370,2017,41.3,RACE,Hispanic,21.30485,-157.85775,40.2,94.6,-1.0,-1.0,54.0,56.0,19.1,36.0,37.3,6.4,35.3,64.7,3.8,7.4,24.2,9.5,46.1,-1.0,17.3,25.1,48.1,-1.0,30.6,26.1,28.2,43.2,13.9,49.0,-1.0,39.5,-1.0,22.8,87.5,20.3,-1.0,-1.0,-1.0,-1.0,62.5,1.2,-1.0,-1.0,3.9,7.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,33.2,7.2,60.6,36.7,35.6,4.2,30.0,22.9,33.9,68.9,10.7,15.4,2.0,3.9,-1.0,16.8,33.6,-1.0,67.6
371,2017,-1.0,RACE,Black,43.68263,-114.36373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
372,2017,39.9,RACE,White,42.4694,-93.81649,50.4,96.6,8.4,5.2,58.7,66.9,13.9,30.5,32.4,4.5,21.8,78.2,4.6,8.0,21.1,7.3,46.5,-1.0,26.0,33.2,48.9,54.9,28.4,31.8,20.0,43.7,9.2,46.9,73.7,46.9,92.7,32.4,89.8,32.1,55.5,69.2,57.5,91.2,78.8,2.0,59.6,79.2,6.5,9.3,39.3,38.1,65.8,74.7,85.3,81.3,57.6,74.6,58.2,89.9,25.5,9.9,70.5,62.2,46.4,3.4,28.2,24.5,36.6,70.8,7.0,14.6,2.2,3.4,5.4,16.3,30.0,73.8,50.3
373,2017,38.5,RACE,White,43.68263,-114.36373,49.7,95.0,8.3,7.0,55.3,55.5,16.0,27.5,26.5,5.0,18.7,81.3,5.2,8.2,15.2,6.9,47.9,-1.0,25.9,35.7,52.3,49.6,27.5,33.3,20.6,39.0,9.3,37.1,59.7,43.8,77.2,31.0,86.7,30.8,31.8,65.0,55.7,79.1,70.5,3.1,51.0,75.1,5.2,7.5,36.4,34.5,-1.0,-1.0,-1.0,-1.0,43.4,57.3,52.2,85.0,28.3,8.2,70.6,56.1,36.5,3.5,33.2,23.3,28.1,65.4,14.7,14.0,2.4,3.8,5.7,14.2,35.5,70.7,52.0
374,2017,37.9,GENDER,Male,21.30485,-157.85775,38.6,96.1,8.4,7.6,54.4,56.2,9.3,24.1,19.3,4.4,22.5,77.5,5.4,9.3,26.1,10.3,42.0,-1.0,18.7,26.7,38.4,41.8,26.1,23.3,19.6,41.7,6.6,47.1,78.8,38.7,81.4,32.0,86.9,32.5,40.2,59.3,-1.0,68.7,69.5,2.6,50.6,65.6,3.5,6.0,21.6,20.0,-1.0,-1.0,-1.0,-1.0,51.3,67.8,52.2,74.2,10.2,10.3,70.5,58.8,40.0,3.0,31.9,18.8,25.1,66.7,9.3,15.0,2.2,3.4,4.3,16.1,29.0,67.3,59.2
375,2017,38.0,OVERALL,Overall,21.30485,-157.85775,43.7,97.2,6.1,6.4,55.3,59.6,10.0,28.6,19.8,4.5,20.9,79.1,4.9,8.4,19.5,8.6,44.5,-1.0,21.0,29.3,40.9,47.2,25.9,29.8,22.0,40.6,9.8,51.2,77.9,43.3,83.9,30.6,88.1,31.0,45.9,66.3,28.4,72.5,75.0,3.1,56.3,69.7,3.6,5.4,24.3,20.2,-1.0,-1.0,-1.0,-1.0,52.1,69.4,52.3,78.0,15.4,10.9,70.7,56.4,43.5,3.2,38.7,23.5,23.8,58.8,7.7,14.8,2.1,3.5,2.6,12.8,29.3,63.7,57.6
376,2017,38.2,GENDER,Female,21.30485,-157.85775,47.8,98.2,4.2,5.4,56.0,62.4,10.5,32.2,20.3,4.6,19.6,80.4,3.8,6.5,12.9,6.9,46.6,-1.0,23.4,32.5,43.1,58.0,25.8,34.9,24.0,39.6,13.0,53.4,77.5,45.9,85.1,29.2,89.3,29.4,55.2,75.0,-1.0,79.3,81.1,3.7,63.0,74.4,3.7,4.8,27.0,20.6,-1.0,-1.0,-1.0,-1.0,52.8,70.8,52.4,81.2,20.2,11.4,70.9,54.2,47.1,3.3,46.0,28.3,22.3,50.3,6.0,14.5,2.1,3.6,0.8,9.4,29.8,57.9,54.9
377,2017,41.5,GENDER,Female,42.4694,-93.81649,56.0,97.5,7.7,6.7,60.6,69.6,17.4,30.9,30.2,4.7,22.5,77.5,3.6,6.2,14.9,5.7,48.7,-1.0,28.7,37.5,54.3,66.1,30.9,32.3,23.7,43.7,12.0,47.3,69.6,48.2,89.4,30.3,90.7,31.6,52.4,71.8,-1.0,92.9,81.8,2.8,60.3,81.9,7.2,10.1,43.1,40.2,64.9,77.6,82.8,81.1,55.5,74.0,60.9,90.4,36.9,9.7,73.1,61.9,50.9,4.3,33.4,24.5,36.4,65.4,7.4,16.6,2.6,3.9,0.9,15.8,37.3,77.4,54.4
378,2017,40.7,RACE,Black,37.64597,-84.77497,52.3,99.7,-1.0,-1.0,94.7,61.6,-1.0,38.8,25.6,5.4,30.9,69.1,6.3,7.1,11.5,-1.0,48.5,-1.0,24.3,22.1,50.7,38.7,51.2,44.5,56.4,64.4,15.9,49.9,-1.0,61.1,-1.0,48.4,92.8,26.1,-1.0,63.9,-1.0,-1.0,82.6,-1.0,75.3,72.4,8.4,18.6,-1.0,-1.0,46.9,70.6,79.7,73.6,68.2,45.6,63.9,57.3,-1.0,11.4,91.0,63.7,39.1,4.9,28.1,39.0,36.0,71.3,14.1,22.0,2.2,4.4,-1.0,21.4,-1.0,-1.0,75.6
379,2017,42.1,RACE,White,38.34774,-98.20078,49.6,96.6,8.6,5.9,60.5,56.7,16.4,34.3,29.2,4.7,21.9,78.1,4.2,7.4,17.2,6.1,48.6,12.0,25.8,32.7,51.4,55.7,32.7,36.4,22.8,42.6,9.1,41.1,65.1,47.6,86.5,34.1,89.5,32.6,46.8,61.6,58.1,86.0,77.5,2.8,52.2,75.0,6.9,10.0,39.2,35.6,58.5,71.1,74.4,76.8,45.9,62.7,52.8,84.4,31.7,10.3,71.8,63.7,40.2,3.5,31.1,27.3,32.1,67.0,12.8,15.9,2.2,3.7,5.9,17.1,30.5,67.7,55.9
380,2017,38.2,RACE,White,39.76691,-86.14996,52.3,97.0,10.0,6.1,62.4,55.3,15.9,34.5,33.0,5.1,24.8,75.2,4.9,8.1,16.4,6.2,51.2,-1.0,30.3,40.4,53.6,60.5,38.2,39.2,27.0,47.2,9.7,45.6,60.9,47.2,90.0,35.5,88.7,34.5,44.0,56.1,63.7,84.9,78.3,3.2,50.0,74.3,9.1,13.4,44.7,42.3,59.7,63.4,74.1,75.0,47.1,58.4,52.4,82.7,33.3,11.7,72.1,64.2,38.8,4.6,30.5,28.9,33.3,67.8,9.7,19.7,2.9,4.3,5.2,22.3,32.1,62.6,54.2
381,2017,39.5,GENDER,Female,39.76691,-86.14996,59.1,97.5,9.7,8.1,63.3,54.9,19.2,37.6,32.6,5.5,26.1,73.9,4.0,6.2,11.2,4.8,52.7,-1.0,32.9,44.7,58.4,66.9,40.3,40.8,32.9,49.8,13.2,47.8,62.2,44.7,88.2,33.1,89.7,32.5,47.5,54.0,63.2,85.0,81.7,3.6,51.0,73.1,9.9,14.4,45.7,43.5,61.2,63.3,73.6,75.2,51.9,55.8,53.4,82.1,40.4,11.3,71.7,64.5,40.7,5.6,34.9,31.6,33.7,62.7,10.5,21.7,3.3,4.9,1.3,20.2,30.8,66.3,56.2
382,2017,51.7,GENDER,Female,37.64597,-84.77497,58.1,96.5,10.8,10.6,66.6,64.2,20.2,42.7,28.5,6.8,33.2,66.8,3.3,5.3,11.3,4.2,57.8,-1.0,36.1,47.2,66.2,72.5,44.7,50.7,38.8,55.4,12.6,46.5,74.0,57.3,92.3,35.8,92.4,35.4,43.2,63.1,50.6,85.0,83.6,4.7,57.6,75.1,13.3,18.0,47.5,39.9,48.6,66.9,73.9,82.8,50.0,69.8,52.1,86.9,36.2,12.9,74.5,66.9,44.5,5.3,34.7,37.6,32.5,63.3,7.1,25.9,3.8,5.5,1.9,22.4,33.0,79.2,58.0
383,2017,50.3,RACE,Hispanic,40.48501,-88.99771,37.2,96.4,-1.0,-1.0,64.7,61.6,27.2,19.1,27.6,6.2,59.2,40.8,3.3,7.2,19.6,5.5,52.5,-1.0,12.3,21.9,32.4,-1.0,62.7,27.0,47.6,53.4,5.0,-1.0,-1.0,-1.0,-1.0,25.7,89.6,27.9,-1.0,-1.0,-1.0,-1.0,62.5,3.0,-1.0,-1.0,2.7,5.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,36.4,-1.0,32.5,-1.0,29.1,13.9,53.6,51.9,31.9,3.3,26.3,26.2,33.6,72.3,32.6,29.9,2.2,4.0,-1.0,11.7,-1.0,-1.0,68.7
384,2017,-1.0,RACE,Hispanic,39.76691,-86.14996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.8,9.7,21.6,4.2,54.3,-1.0,10.4,17.1,34.3,-1.0,56.4,32.2,38.8,61.9,8.3,-1.0,-1.0,-1.0,-1.0,20.9,81.5,24.3,-1.0,-1.0,-1.0,-1.0,55.0,-1.0,-1.0,-1.0,2.5,6.4,-1.0,-1.0,46.1,63.4,78.2,76.9,-1.0,-1.0,-1.0,-1.0,24.2,8.7,59.9,54.0,25.4,4.0,28.2,35.9,29.3,70.1,41.2,22.4,1.9,3.9,-1.0,14.0,-1.0,-1.0,51.3
385,2017,51.6,RACE,White,37.64597,-84.77497,53.1,95.5,12.3,10.3,65.1,61.0,18.7,41.9,32.2,7.2,35.4,64.6,5.1,7.9,15.8,5.7,57.7,-1.0,33.8,44.8,58.5,64.4,46.9,47.0,37.0,55.0,10.2,41.8,73.3,54.6,91.5,39.8,91.0,37.8,39.1,61.1,60.8,89.4,80.9,4.2,53.6,71.6,12.6,17.4,49.7,43.9,46.3,66.1,75.8,81.7,47.1,67.7,53.8,84.7,36.1,13.2,77.3,67.5,41.8,5.0,30.2,34.5,34.5,68.0,7.8,26.1,3.9,5.6,7.8,24.6,32.5,82.5,54.1
386,2017,35.5,RACE,White,40.48501,-88.99771,52.7,97.6,8.4,5.9,60.2,54.9,13.6,30.1,31.1,5.1,19.9,80.1,3.8,7.4,21.3,6.4,46.9,-1.0,29.0,41.1,55.4,58.7,29.0,30.9,21.1,37.6,8.5,37.1,59.2,48.4,88.3,33.7,91.5,34.2,39.9,58.9,51.9,79.2,78.4,3.3,52.6,72.0,7.7,10.9,36.8,34.0,-1.0,-1.0,-1.0,-1.0,43.8,51.0,57.0,78.7,26.1,10.2,69.3,64.4,39.8,3.7,32.8,22.4,31.0,65.8,7.2,15.2,2.4,4.0,2.9,15.9,29.3,68.0,52.6
387,2017,46.2,RACE,Black,40.48501,-88.99771,47.9,97.1,14.9,8.3,66.7,51.1,14.1,40.6,26.5,6.3,30.8,69.2,3.2,5.8,17.8,6.2,53.9,-1.0,24.5,36.5,44.9,58.9,37.3,34.6,45.8,53.4,10.8,-1.0,-1.0,-1.0,-1.0,40.0,94.0,30.0,-1.0,-1.0,-1.0,-1.0,78.8,5.1,44.0,68.8,7.4,11.7,33.1,36.2,-1.0,-1.0,-1.0,-1.0,37.9,-1.0,43.4,-1.0,27.6,14.5,79.9,58.3,33.0,4.6,28.7,31.2,38.4,70.0,11.9,19.7,3.1,4.0,-1.0,19.9,23.9,-1.0,69.2
388,2017,43.0,RACE,Black,39.76691,-86.14996,57.6,95.2,15.6,11.4,76.8,43.8,13.4,34.6,36.7,7.2,34.5,65.5,6.0,7.7,14.8,4.3,57.0,-1.0,24.9,29.6,50.1,59.2,48.7,42.2,47.7,66.1,13.3,38.0,-1.0,46.1,-1.0,45.6,93.8,27.6,-1.0,46.6,-1.0,-1.0,72.4,3.9,49.2,71.5,6.9,10.3,33.4,38.6,59.8,66.2,86.6,84.4,43.2,46.7,54.7,71.3,28.4,14.8,84.7,64.3,29.4,4.5,26.5,34.3,43.5,72.1,15.9,25.6,3.1,4.2,2.8,21.2,38.7,-1.0,74.8
389,2017,42.9,OVERALL,Overall,38.34774,-98.20078,49.4,96.6,8.8,6.5,60.9,56.0,16.8,34.7,29.3,4.9,23.3,76.7,4.2,7.6,17.2,6.0,49.6,11.6,24.1,31.7,50.3,56.1,34.3,37.0,25.2,44.2,9.1,39.0,64.9,46.9,86.2,32.8,88.9,30.9,44.1,59.4,57.2,84.0,75.9,2.8,51.9,75.7,6.4,9.9,39.0,36.4,57.3,69.7,73.3,76.2,44.7,61.6,53.0,84.1,31.3,10.5,71.1,61.4,38.5,3.6,30.9,27.9,32.3,67.2,15.2,16.6,2.3,3.7,5.5,17.3,30.6,68.3,57.1
390,2017,57.7,RACE,Hispanic,38.34774,-98.20078,46.2,94.0,-1.0,-1.0,53.6,57.4,21.3,38.5,33.0,6.5,35.9,64.1,3.6,8.2,19.9,6.0,59.3,-1.0,15.4,23.1,42.2,-1.0,38.1,43.3,37.2,53.0,7.5,32.9,-1.0,-1.0,-1.0,22.9,86.3,23.1,-1.0,-1.0,-1.0,-1.0,60.9,1.6,-1.0,-1.0,2.4,4.7,-1.0,-1.0,43.7,-1.0,-1.0,-1.0,44.2,-1.0,45.6,-1.0,32.4,11.7,60.0,54.4,31.2,3.6,24.3,30.8,37.7,73.7,26.4,16.4,2.4,3.1,3.9,15.9,24.8,-1.0,57.2
391,2017,51.5,OVERALL,Overall,37.64597,-84.77497,53.1,95.9,12.5,9.9,66.7,60.8,18.5,41.7,31.5,7.3,35.5,64.5,5.1,7.9,15.8,5.7,57.7,-1.0,32.4,41.9,58.3,62.8,47.1,46.4,38.2,55.7,10.7,44.7,72.6,55.7,90.1,39.4,90.9,36.1,41.4,61.2,59.8,89.3,80.8,4.0,56.0,72.2,12.2,17.7,48.6,42.9,46.4,66.5,75.9,81.2,49.6,65.7,56.6,81.8,34.8,12.9,77.8,66.4,40.9,4.9,30.7,34.4,34.3,67.8,9.1,25.5,3.6,5.4,7.6,24.6,32.4,79.4,56.6
392,2017,37.8,OVERALL,Overall,40.48501,-88.99771,50.7,97.3,9.1,6.5,61.6,54.8,14.5,30.8,30.2,5.3,23.7,76.3,3.7,7.3,20.3,6.3,47.7,-1.0,24.4,36.9,48.7,55.6,32.6,30.5,26.3,41.4,8.2,42.1,59.5,47.2,85.5,32.2,91.1,31.8,40.2,55.7,51.1,78.0,75.7,3.6,51.5,72.0,6.7,10.1,35.8,33.5,-1.0,-1.0,-1.0,-1.0,41.2,54.1,48.9,77.6,26.8,11.0,67.7,61.3,37.5,3.8,32.5,24.0,31.1,65.8,12.6,17.9,2.4,3.9,2.6,15.5,28.1,66.6,57.4
393,2017,36.2,GENDER,Male,40.48501,-88.99771,43.4,97.0,9.6,4.7,61.6,56.5,11.4,28.2,30.9,5.2,24.0,76.0,4.3,8.5,25.9,7.6,44.8,-1.0,20.3,32.1,46.1,50.4,30.4,29.1,24.4,37.3,6.2,41.5,-1.0,45.8,-1.0,33.8,91.2,33.4,41.4,54.7,49.7,72.2,71.8,3.3,55.5,79.1,5.7,8.8,34.6,35.0,-1.0,-1.0,-1.0,-1.0,38.5,54.6,49.8,73.9,21.1,11.5,69.6,63.9,34.3,3.2,28.7,22.2,31.7,70.1,13.7,16.1,2.1,3.4,4.2,17.3,27.7,73.5,55.3
394,2017,51.3,GENDER,Male,37.64597,-84.77497,46.7,95.0,14.7,9.1,66.9,56.4,16.4,40.4,34.9,7.9,38.3,61.7,6.2,9.4,20.6,7.3,57.5,-1.0,28.4,37.4,49.8,56.8,50.4,40.8,37.3,56.1,8.7,42.1,69.7,53.5,85.3,43.1,89.3,36.9,39.5,59.6,68.0,91.9,78.3,3.3,54.2,68.6,11.0,17.3,50.1,46.5,44.2,66.1,78.0,79.5,49.1,61.2,61.3,76.4,33.3,12.8,81.3,65.8,37.2,4.5,26.8,31.1,36.0,72.0,11.0,25.0,3.5,5.2,13.7,26.9,31.8,79.5,55.4
